ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,90001,ZCTA5 90001,3.280098266738,57652,2615,14157,556,13597,578,21564,1904,2676,460,6073,508,17540,1211,10459,1209,4475,501,17012,1234,5587,691,1297,220,14266,955,57279,2617,644,153,104,69,3980,360,1262,189,144,51,37.5,2.8,10.0,1.5,44.7,3.2,51.2,2.8,18.1,1.8,7.8,0.8,29.5,1.4,9.7,1.0,9.6,1.6,26.7,1.3,99.4,0.5,4.5,1.1,0.7,0.5,29.3,2.3,9.3,1.4,0.2,0.1,0.8681,0.8337,0.9218,0.9824,0.9616,4.5676,0.9871,0.0844,0.9065,0.3282,0.8859,0.966,3.171,0.8586,0.9909,0.9909,0.9909,0.4453,0.3335,0.9826,0.8476,0.2663,2.8753,0.6483,11.6048,0.9468,0,0,1,1,1,3,0,1,0,0,1,2,1,1,0,0,1,0,0,1,7,36196,1741,228,3998,548,52642,2544,289,141,24,38,13,22,253,174,60,66,12.8,1.7,6.9,0.9,91.3,1.0,0.5,0.2,0.0,0.1,0.0,0.1,0.4,0.3,0.1,0.1
06,California,CA,90002,ZCTA5 90002,2.992544555116,53108,2472,13639,457,13013,474,19708,1443,2793,377,6049,531,14913,971,7892,888,4369,426,15282,1173,6656,602,1732,297,10431,840,52908,2473,1071,235,96,64,2999,385,1651,253,200,74,37.3,2.1,11.3,1.5,46.5,3.7,47.9,2.7,14.9,1.5,8.2,0.9,28.8,1.4,12.5,1.2,13.3,2.2,21.0,1.4,99.6,0.4,7.8,1.7,0.7,0.5,23.0,2.8,12.7,2.0,0.4,0.1,0.8664,0.882,0.9374,0.9744,0.9324,4.5926,0.9901,0.0912,0.8918,0.6082,0.9658,0.9337,3.4907,0.9554,0.9926,0.9926,0.9926,0.5576,0.3335,0.9612,0.9073,0.349,3.1086,0.7503,12.1845,0.9784,0,0,1,1,1,3,0,0,0,1,1,2,1,1,0,0,1,1,0,2,8,26317,1999,297,8096,1074,43766,2426,471,323,130,145,21,39,335,138,89,78,15.4,2.3,15.2,2.0,82.4,2.0,0.9,0.6,0.2,0.3,0.0,0.1,0.6,0.3,0.2,0.1
06,California,CA,90003,ZCTA5 90003,3.625299709674,75024,3354,18703,631,17936,644,32614,2792,3133,501,8759,668,20854,1364,12294,923,5526,721,23588,1773,8696,911,2844,402,16975,1219,74670,3355,1667,287,32,34,4238,397,2660,304,541,102,43.8,3.2,9.5,1.5,48.8,3.3,47.9,2.1,16.4,1.2,7.4,0.9,31.4,1.3,11.6,1.1,15.9,2.2,24.5,1.4,99.5,0.5,8.9,1.5,0.2,0.2,23.6,2.0,14.8,1.7,0.7,0.1,0.9268,0.8142,0.9519,0.9744,0.9485,4.6158,0.9924,0.0765,0.9411,0.5218,0.978,0.9569,3.4743,0.9513,0.9921,0.9921,0.9921,0.5903,0.2241,0.9664,0.9316,0.4572,3.1696,0.7833,12.2518,0.9819,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,0,1,1,0,2,10,40643,2120,313,12121,1361,61179,3000,291,208,89,95,0,31,416,228,574,576,11.8,1.7,16.2,1.7,81.5,1.8,0.4,0.3,0.1,0.1,0.0,0.1,0.6,0.3,0.8,0.8
06,California,CA,90004,ZCTA5 90004,3.0507718255319998,58833,2270,25617,716,23047,801,18676,1494,2534,466,11252,784,9647,666,9082,957,7034,629,10842,992,5019,521,1373,253,11863,837,46725,2529,13273,747,57,41,4250,415,3895,360,916,105,31.9,2.2,7.4,1.3,48.8,2.9,22.9,1.5,15.5,1.5,12.0,1.1,18.4,1.3,8.5,0.9,6.0,1.1,21.3,1.3,79.4,3.0,51.8,2.5,0.2,0.2,18.5,1.7,16.9,1.4,1.6,0.2,0.8001,0.6513,0.9519,0.8047,0.9427,4.1507,0.9398,0.2629,0.3677,0.2079,0.6587,0.9371,2.4343,0.4368,0.7972,0.7972,0.7972,0.9587,0.2241,0.9305,0.9496,0.6782,3.7411,0.9641,11.1233,0.9,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,3,6,38673,2409,354,2469,502,27410,1558,14437,1314,34,37,68,71,2027,472,280,174,10.5,1.5,4.2,0.8,46.6,2.2,24.5,2.0,0.1,0.1,0.1,0.1,3.4,0.8,0.5,0.3
06,California,CA,90005,ZCTA5 90005,1.179831958704,37754,2108,18650,645,16607,648,14369,1602,1034,223,8747,695,8119,902,7993,930,4631,518,6565,950,3062,444,758,198,10832,1007,33935,2160,15260,757,39,43,3854,433,4734,529,532,64,38.4,3.7,4.7,1.0,52.7,3.6,29.4,2.5,21.2,2.0,12.3,1.3,17.4,1.9,8.1,1.1,4.6,1.2,30.1,2.3,89.9,2.7,81.9,2.9,0.2,0.2,23.2,2.4,28.5,2.8,1.4,0.2,0.8773,0.3124,0.9699,0.8734,0.9765,4.0095,0.9082,0.2788,0.3173,0.1724,0.5127,0.9813,2.2625,0.3308,0.9054,0.9054,0.9054,0.9845,0.2241,0.9629,0.9803,0.6459,3.7977,0.978,10.9751,0.8825,0,0,1,0,1,2,0,0,0,0,1,1,1,1,1,0,1,1,0,3,7,33315,2502,371,1878,398,18603,1853,12252,1066,103,105,14,16,1042,317,43,36,15.1,2.1,5.0,1.1,49.3,3.1,32.5,2.3,0.3,0.3,0.0,0.1,2.8,0.8,0.1,0.1
06,California,CA,90006,ZCTA5 90006,1.933690708276,56628,2531,21251,630,19100,653,22417,1810,1684,322,9738,651,15155,1093,13621,1278,6958,689,11210,1009,4895,528,1604,287,19054,1174,53717,2559,12007,599,167,224,6410,499,4517,395,1402,95,40.2,2.7,5.6,1.0,51.0,2.9,38.2,2.0,24.3,1.9,12.3,1.0,19.8,1.3,8.7,0.9,8.4,1.5,35.2,1.5,94.9,1.6,56.5,2.3,0.8,1.0,33.6,2.3,23.6,1.9,2.5,0.1,0.8952,0.4505,0.9647,0.9392,0.984,4.2336,0.9556,0.2788,0.4504,0.2291,0.8326,0.9915,2.7824,0.6541,0.9524,0.9524,0.9524,0.9673,0.3421,0.9907,0.9722,0.7864,4.0587,0.9977,12.0271,0.9708,0,0,1,1,1,3,0,0,0,0,1,1,1,1,1,0,1,1,0,3,8,34463,3676,500,1619,309,41030,2342,10237,956,200,156,107,138,499,148,25,25,19.2,2.4,2.9,0.5,72.5,1.9,18.1,1.6,0.4,0.3,0.2,0.2,0.9,0.3,0.0,0.1
06,California,CA,90007,ZCTA5 90007,2.430131007326,41004,1837,13936,511,12520,483,19071,1290,2616,556,6894,550,7637,730,5477,645,3369,362,5377,673,4436,545,956,212,6712,596,34496,2017,5740,396,6,9,2451,290,3471,376,5185,638,52.4,2.6,12.5,2.4,55.1,3.8,36.7,2.7,13.4,1.5,8.2,0.8,13.1,1.4,10.8,1.2,7.6,1.7,16.9,1.3,84.1,3.2,41.2,2.4,0.0,0.1,19.6,2.2,27.7,2.9,12.6,1.4,0.9556,0.9068,0.9762,0.9319,0.9038,4.6743,0.9953,0.0912,0.1836,0.4433,0.7891,0.8941,2.4013,0.4154,0.8459,0.8459,0.8459,0.9393,0.0,0.9409,0.9797,0.9354,3.7953,0.9774,11.7168,0.9538,1,1,1,1,1,5,0,0,0,0,0,0,0,0,1,0,1,1,1,4,9,54399,2338,274,3310,605,22109,1394,7576,824,29,27,30,32,1299,300,143,108,18.7,2.0,8.1,1.4,53.9,2.3,18.5,1.9,0.1,0.1,0.1,0.1,3.2,0.7,0.3,0.3
06,California,CA,90008,ZCTA5 90008,2.893368078784,33076,2098,16112,766,14694,745,9029,1427,1580,329,6972,747,3647,585,2213,527,5858,701,5777,816,5294,785,859,247,1641,439,31209,2155,5525,579,0,28,1041,291,2169,441,125,20,27.4,4.0,8.9,1.8,47.4,4.5,15.0,2.1,6.7,1.5,17.7,2.0,17.5,2.0,16.0,2.1,5.8,1.7,5.2,1.4,94.4,2.6,34.3,3.2,0.0,0.2,7.0,1.9,14.8,2.8,0.4,0.1,0.7281,0.7825,0.9438,0.6593,0.5905,3.7042,0.8386,0.5705,0.3229,0.7904,0.6408,0.5626,2.8872,0.7016,0.9518,0.9518,0.9518,0.9117,0.0,0.6483,0.9316,0.349,2.8406,0.6327,10.3838,0.8175,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,19338,2230,355,20566,1878,8702,1228,976,341,55,51,15,95,746,240,149,104,15.2,2.4,62.2,3.5,26.3,3.2,3.0,1.0,0.2,0.2,0.0,0.3,2.3,0.8,0.5,0.3
06,California,CA,90010,ZCTA5 90010,0.390474991252,4185,660,2913,293,2381,289,679,279,80,55,811,193,110,61,526,198,525,156,180,113,339,148,0,18,454,135,3485,704,2721,288,0,13,268,113,440,146,11,7,16.2,6.2,2.9,2.0,34.1,7.0,3.2,1.8,12.6,4.3,12.5,3.8,4.3,2.5,8.1,3.2,0.0,0.8,11.1,2.8,83.3,10.5,93.4,3.1,0.0,1.4,11.2,4.5,18.5,5.6,0.3,0.2,0.4378,0.1519,0.7184,0.1732,0.89,2.3713,0.4667,0.2935,0.0833,0.1724,0.0,0.7892,1.3384,0.0585,0.8414,0.8414,0.8414,0.9943,0.0,0.8001,0.9548,0.3088,3.058,0.7283,7.6091,0.4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,33521,100,69,208,122,329,166,2775,480,0,13,69,100,66,57,38,36,4.2,2.8,5.0,2.8,7.9,3.7,66.3,6.2,0.0,0.9,1.6,2.4,1.6,1.3,0.9,0.8
06,California,CA,90011,ZCTA5 90011,4.288976229004,106042,3178,25420,729,24399,713,47966,2422,5419,570,12807,802,35364,1667,19344,1298,7503,739,30173,1355,10933,902,2703,339,31293,1789,105241,3194,2240,317,40,50,7799,556,3217,399,394,38,45.6,1.9,10.5,1.0,52.5,2.9,56.3,1.8,18.3,1.2,7.1,0.6,28.5,0.9,10.3,0.8,11.1,1.4,31.5,1.5,99.2,0.5,8.8,1.2,0.2,0.2,31.9,2.1,13.2,1.6,0.4,0.0,0.9349,0.8527,0.9687,0.9915,0.9633,4.7111,0.9982,0.0708,0.8839,0.386,0.9276,0.9864,3.2547,0.8841,0.9887,0.9887,0.9887,0.5862,0.2241,0.9884,0.9148,0.349,3.0625,0.7306,12.017,0.9702,1,0,1,1,1,4,0,0,0,1,1,2,1,1,0,0,1,1,0,2,9,62625,4673,564,5758,1209,97669,3115,651,353,66,45,84,66,798,367,215,132,19.2,2.2,5.4,1.1,92.1,1.2,0.6,0.3,0.1,0.1,0.1,0.1,0.8,0.3,0.2,0.1
06,California,CA,90012,ZCTA5 90012,3.637920997952,38430,1773,16350,741,14945,756,10018,1093,1467,379,6421,688,7312,700,3075,721,5198,576,3144,517,3124,438,290,127,6992,683,31270,1885,13183,826,51,14,1826,357,3608,419,9348,335,34.3,3.2,8.1,2.0,43.0,4.1,23.5,2.1,10.5,2.3,13.5,1.4,8.2,1.2,10.7,1.5,1.9,0.8,18.7,1.6,81.4,3.2,80.6,3.5,0.3,0.1,12.2,2.3,24.1,2.7,24.3,1.4,0.8358,0.7227,0.9003,0.8092,0.8242,4.0922,0.9275,0.3496,0.1178,0.4313,0.2294,0.9156,2.0437,0.2329,0.8181,0.8181,0.8181,0.9834,0.2602,0.8326,0.9739,0.9552,4.0053,0.9971,10.9593,0.8801,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,3,5,182791,2855,392,4941,559,10575,912,13802,1208,133,107,20,26,1517,429,282,168,19.1,2.6,12.9,1.4,27.5,1.9,35.9,2.6,0.3,0.3,0.1,0.1,3.9,1.1,0.7,0.4
06,California,CA,90013,ZCTA5 90013,0.70530217595,14587,978,9588,672,7781,636,7900,824,1254,430,3199,540,2133,484,1691,637,1903,413,341,201,4770,776,78,79,799,251,10564,1115,9111,721,0,21,621,226,3898,578,4331,301,54.3,4.3,16.7,5.2,41.1,6.1,15.7,3.4,11.6,4.2,13.0,2.8,2.3,1.3,32.7,4.9,1.0,1.0,5.5,1.7,72.4,5.9,95.0,3.5,0.0,0.4,8.0,2.8,50.1,5.3,29.7,0.5,0.962,0.9453,0.8638,0.6763,0.8608,4.3082,0.9637,0.3184,0.0737,0.9674,0.1837,0.5824,2.1256,0.2706,0.7303,0.7303,0.7303,0.9948,0.0,0.7016,0.993,0.9609,3.6503,0.9444,10.8144,0.8649,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,3,6,26839,1973,462,3968,625,3492,839,2038,409,61,53,129,143,831,279,45,65,25.4,5.2,27.2,4.3,23.9,5.1,14.0,2.7,0.4,0.4,0.9,1.0,5.7,1.9,0.3,0.4
06,California,CA,90014,ZCTA5 90014,0.299380401984,9273,886,7176,568,6100,534,3998,617,614,293,2581,483,1348,483,932,356,1651,342,426,256,2191,446,59,66,1179,406,6742,1001,6886,593,0,19,863,274,3064,537,761,193,43.2,5.2,11.6,5.1,42.3,7.0,16.2,5.4,10.1,3.8,17.8,3.5,4.6,2.5,23.7,5.3,1.0,1.1,12.9,4.3,72.7,8.3,96.0,3.2,0.0,0.6,14.1,4.3,50.2,6.6,8.2,1.9,0.9211,0.8907,0.8882,0.6877,0.8087,4.1964,0.9456,0.5756,0.0873,0.9181,0.1837,0.8368,2.6015,0.5423,0.7331,0.7331,0.7331,0.996,0.0,0.8685,0.9936,0.9161,3.7742,0.9728,11.3052,0.9187,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3,5,27304,1614,409,1823,404,2372,746,2174,656,19,15,0,19,296,137,58,43,26.5,5.7,19.7,4.5,25.6,7.0,23.4,6.1,0.2,0.2,0.0,0.4,3.2,1.5,0.6,0.5
06,California,CA,90015,ZCTA5 90015,1.693261131856,25554,1861,14456,597,12838,644,8891,1102,1164,405,4852,657,4390,587,4237,741,1885,336,3477,752,2484,470,582,215,4447,625,21932,1989,12703,620,11,18,2783,488,3071,445,253,122,35.0,3.5,7.1,2.3,37.8,4.8,23.6,2.7,16.6,2.6,7.4,1.3,13.6,2.3,9.7,1.8,4.6,1.7,18.0,2.2,85.8,4.6,87.9,2.3,0.1,0.1,21.7,3.6,23.9,3.3,1.0,0.5,0.845,0.6237,0.8105,0.8115,0.9502,4.0409,0.9146,0.0765,0.1977,0.3282,0.5127,0.9065,2.0216,0.2225,0.8584,0.8584,0.8584,0.9908,0.1822,0.9502,0.9733,0.549,3.6455,0.9432,10.5664,0.8374,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,3,5,50578,1748,376,2130,622,13400,1588,5197,768,148,153,0,25,926,338,131,98,13.6,2.8,8.3,2.3,52.4,3.7,20.3,3.1,0.6,0.6,0.0,0.2,3.6,1.3,0.5,0.4
06,California,CA,90016,ZCTA5 90016,3.59699573036,47309,2452,19194,768,17601,786,13614,1953,1955,535,7381,768,7319,655,5826,850,5721,437,9984,1319,4305,512,1656,478,4308,607,42400,2521,2887,421,40,37,2259,390,1998,279,340,22,28.9,3.9,7.3,2.0,41.9,3.9,22.0,1.7,12.3,1.7,12.1,1.0,21.1,2.0,9.1,1.1,9.4,2.7,9.6,1.3,89.6,2.6,15.0,2.1,0.2,0.2,12.9,2.1,11.4,1.6,0.7,0.0,0.7529,0.6438,0.876,0.7871,0.8826,3.9424,0.8947,0.2669,0.5207,0.2623,0.8783,0.7518,2.68,0.5927,0.9042,0.9042,0.9042,0.7301,0.2241,0.8499,0.8951,0.4572,3.1564,0.7746,10.683,0.8462,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29398,2232,376,12631,1270,25816,2407,2064,399,10,18,34,47,1541,485,304,159,12.7,2.2,26.7,2.7,54.6,3.3,4.4,0.8,0.0,0.1,0.1,0.1,3.3,1.0,0.6,0.3
06,California,CA,90017,ZCTA5 90017,0.706992530506,28754,1602,15341,633,13564,681,13787,1347,1006,271,6687,753,6110,721,5228,707,2714,439,5743,831,3240,441,1046,260,6039,669,25508,1657,14238,691,38,43,3497,467,4480,524,312,82,48.1,3.8,6.2,1.7,49.3,5.0,30.1,3.0,18.2,2.2,9.4,1.5,20.0,2.2,11.3,1.6,7.7,1.9,22.3,2.2,88.7,3.0,92.8,2.4,0.2,0.3,25.8,3.2,33.0,3.6,1.1,0.3,0.9453,0.5362,0.956,0.8813,0.9622,4.281,0.9608,0.1252,0.4629,0.4943,0.7949,0.9439,2.8212,0.6738,0.8952,0.8952,0.8952,0.9931,0.2241,0.9745,0.9855,0.5773,3.7545,0.9676,11.7519,0.9567,1,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,1,1,0,3,7,82028,2898,393,3571,791,16444,1662,4969,559,0,25,0,25,451,136,73,83,21.4,2.7,12.4,2.8,57.2,3.6,17.3,2.0,0.0,0.1,0.0,0.1,1.6,0.5,0.3,0.3
06,California,CA,90018,ZCTA5 90018,3.000758489064,49898,2197,17717,536,16339,574,16219,1573,2018,381,7144,627,9471,824,6770,992,7238,746,10479,989,5966,682,1162,248,8093,749,45981,2290,3614,381,70,84,2743,362,2201,336,1253,43,33.0,2.8,8.0,1.5,43.7,3.5,27.5,2.3,13.7,1.8,14.5,1.5,21.0,1.4,12.1,1.4,7.1,1.5,17.2,1.4,92.1,2.1,20.4,2.1,0.4,0.5,16.8,2.1,13.5,2.0,2.5,0.1,0.8191,0.71,0.9079,0.8541,0.9118,4.2029,0.948,0.4051,0.5173,0.5762,0.7474,0.898,3.144,0.8476,0.9275,0.9275,0.9275,0.8115,0.2808,0.9131,0.9189,0.7864,3.7107,0.9554,11.9851,0.9684,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,5,28247,2328,333,11706,1203,29284,2002,3029,376,24,22,77,111,1430,391,431,234,14.2,2.0,23.5,2.2,58.7,2.7,6.1,0.8,0.0,0.1,0.2,0.2,2.9,0.8,0.9,0.5
06,California,CA,90019,ZCTA5 90019,3.870661739144,59410,2659,26022,762,23576,819,16415,1601,2885,708,9745,792,9706,962,8792,1001,8511,737,10146,1093,5513,595,1334,399,9722,1071,49011,2886,6614,585,52,51,2886,417,3103,461,1430,76,28.0,2.4,8.5,1.9,41.3,3.0,21.6,1.8,15.0,1.5,14.3,1.2,17.1,1.4,9.4,1.0,5.6,1.7,17.2,1.7,82.5,3.2,25.5,2.1,0.2,0.2,12.3,1.7,13.2,1.9,2.4,0.1,0.7391,0.7526,0.8656,0.7808,0.9353,4.0734,0.9246,0.4006,0.3037,0.2978,0.6199,0.898,2.52,0.4884,0.83,0.83,0.83,0.8711,0.2241,0.8366,0.9148,0.779,3.6256,0.938,11.049,0.8924,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,54123,2944,404,10469,1027,25847,2166,10140,854,70,51,78,67,1928,602,479,287,12.5,1.8,17.6,1.7,43.5,2.4,17.1,1.5,0.1,0.1,0.1,0.1,3.2,1.0,0.8,0.5
06,California,CA,90020,ZCTA5 90020,1.111905419946,38400,1937,18981,732,17321,767,12001,1448,1549,281,8865,784,4544,670,5737,675,4657,624,6479,642,3519,511,509,154,6735,816,33960,2031,16396,815,65,58,3380,484,3381,400,286,101,31.3,3.4,6.8,1.1,51.2,3.9,15.7,2.3,14.9,1.7,12.1,1.5,16.9,1.5,9.2,1.2,2.9,0.9,18.5,2.0,88.4,2.8,86.3,2.7,0.3,0.3,19.5,2.7,19.5,2.1,0.7,0.3,0.7932,0.5932,0.9658,0.6763,0.9324,3.9609,0.8977,0.2669,0.2946,0.2761,0.3204,0.9139,2.0719,0.2451,0.8907,0.8907,0.8907,0.9897,0.2602,0.9403,0.96,0.4572,3.6074,0.9345,10.5309,0.8345,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,3,6,22770,1706,372,2560,610,12925,1109,17365,1466,115,83,25,23,824,249,146,91,9.8,2.1,6.7,1.6,33.7,2.3,45.2,2.6,0.3,0.2,0.1,0.1,2.1,0.7,0.4,0.2
06,California,CA,90021,ZCTA5 90021,1.977002858432,2781,611,1623,256,1459,259,1497,546,207,99,843,232,811,340,308,191,255,119,369,259,610,176,27,31,532,260,2234,643,1370,265,0,13,239,136,772,192,262,118,54.6,16.0,13.3,6.2,57.8,12.1,36.3,11.9,11.1,6.3,9.2,4.7,13.3,7.4,21.9,6.9,1.9,2.1,19.5,8.5,80.3,14.9,84.4,9.5,0.0,2.4,16.4,8.9,52.9,10.5,9.4,3.7,0.9643,0.9212,0.9797,0.9284,0.8488,4.6424,0.9936,0.1144,0.1892,0.8975,0.2294,0.9246,2.3551,0.3841,0.8068,0.8068,0.8068,0.9874,0.0,0.9056,0.9942,0.9241,3.8113,0.9797,11.6156,0.9491,1,1,1,1,0,4,0,0,0,0,1,1,0,0,1,0,1,1,1,4,9,25642,536,177,578,251,1336,546,186,124,25,41,0,13,56,38,53,59,36.7,9.8,20.8,9.0,48.0,12.7,6.7,4.6,0.9,1.6,0.0,1.4,2.0,1.4,1.9,2.1
06,California,CA,90022,ZCTA5 90022,4.422343967946,64147,2492,18000,554,17165,574,19795,2262,1835,368,6789,586,17930,971,9279,1040,7141,542,15403,1091,7408,664,1529,278,14713,984,63207,2507,949,171,140,91,3769,422,1840,245,66,38,31.0,3.3,5.7,1.1,39.6,3.1,43.2,2.0,14.5,1.4,11.1,0.9,24.0,1.2,11.6,1.0,8.9,1.6,24.3,1.3,98.5,0.8,5.3,0.9,0.8,0.5,22.0,2.3,10.7,1.4,0.1,0.1,0.7869,0.4661,0.8384,0.962,0.9273,3.9807,0.9012,0.2108,0.6997,0.5218,0.861,0.9558,3.2491,0.8824,0.9824,0.9824,0.9824,0.4722,0.3421,0.9537,0.8824,0.2317,2.8821,0.6541,11.0943,0.8947,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,49546,3249,396,282,221,61873,2522,672,283,18,19,38,50,155,147,169,199,18.9,2.2,0.4,0.3,96.5,0.8,1.0,0.4,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3
06,California,CA,90023,ZCTA5 90023,4.317377506022,44558,2198,12314,419,11750,399,16480,1713,1753,397,5452,475,12164,804,6569,798,4671,470,13155,1269,4958,468,1302,239,11302,838,43760,2209,1518,219,28,32,3416,396,1582,205,263,25,37.3,3.4,8.8,1.9,46.4,3.7,45.9,2.4,14.8,1.6,10.5,1.2,29.5,1.8,11.2,1.1,11.1,2.0,27.0,1.5,98.2,1.1,12.3,1.7,0.2,0.3,29.1,3.2,13.5,1.7,0.6,0.0,0.8664,0.7762,0.9368,0.9705,0.9313,4.4812,0.9784,0.1819,0.9065,0.4845,0.9276,0.9671,3.4676,0.949,0.9813,0.9813,0.9813,0.6682,0.2241,0.982,0.9189,0.4136,3.2068,0.7978,12.1369,0.9766,0,0,1,1,1,3,0,1,0,1,1,3,1,1,0,0,1,1,0,2,9,38662,2254,259,430,176,42657,2251,419,167,38,32,0,28,104,78,112,159,19.2,2.1,1.0,0.4,95.7,0.9,0.9,0.4,0.1,0.1,0.0,0.1,0.2,0.2,0.3,0.4
06,California,CA,90024,ZCTA5 90024,2.973873820702,50392,2188,20313,828,16843,899,11974,1416,2336,460,7085,813,936,356,1647,462,6451,725,3407,603,4104,694,230,94,1274,350,25462,2892,14048,869,94,104,1065,227,2730,408,15236,447,33.9,3.4,9.7,1.8,42.1,4.3,4.2,1.5,3.3,0.9,12.8,1.3,6.8,1.0,8.1,1.3,1.3,0.6,2.6,0.7,50.5,5.3,69.1,3.2,0.5,0.5,6.3,1.3,16.2,2.4,30.2,1.6,0.8295,0.8216,0.8824,0.2226,0.2411,2.9972,0.6456,0.3099,0.1037,0.1724,0.1941,0.3841,1.1642,0.0435,0.5178,0.5178,0.5178,0.9754,0.302,0.6072,0.9467,0.9615,3.7928,0.9757,8.472,0.5994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,91896,1498,312,2102,640,6599,774,13025,1116,33,39,118,79,3114,631,471,283,8.9,1.7,4.2,1.2,13.1,1.5,25.8,2.4,0.1,0.1,0.2,0.2,6.2,1.2,0.9,0.6
06,California,CA,90025,ZCTA5 90025,2.55088518003,44429,2159,24131,864,22166,870,7598,1000,2102,730,6866,738,1538,454,2078,408,5720,621,4744,601,3255,488,415,167,1971,509,19967,2940,13590,928,0,28,889,258,2093,411,418,367,17.2,2.1,6.9,2.2,31.0,3.1,4.4,1.3,4.7,0.9,12.9,1.5,10.7,1.2,7.4,1.2,1.9,0.7,4.7,1.2,44.9,6.2,56.3,3.3,0.0,0.2,4.0,1.2,9.4,1.8,0.9,0.8,0.4677,0.6047,0.6362,0.2334,0.3918,2.3338,0.452,0.3144,0.1473,0.1271,0.2294,0.5292,1.3474,0.0608,0.4476,0.4476,0.4476,0.9662,0.0,0.4426,0.8505,0.5269,2.7862,0.6083,6.915,0.3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,52223,1078,354,1510,492,5626,832,10017,1090,13,16,12,21,2329,461,460,301,4.9,1.6,3.4,1.1,12.7,1.8,22.5,2.5,0.0,0.1,0.0,0.1,5.2,1.0,1.0,0.7
